20140107,2014-01-07,2014,1,1,January,3,Tuesday,0
20140108,2014-01-08,2014,1,1,January,4,Wednesday,0
20140109,2014-01-09,2014,1,1,January,5,Thursday,0
20140110,2014-01-10,2014,1,1,January,6,Friday,0
20140111,2014-01-11,2014,1,1,January,7,Saturday,1
20140112,2014-01-12,2014,1,1,January,1,Sunday,1
20140113,2014-01-13,2014,1,1,January,2,Monday,0
20140114,2014-01-14,2014,1,1,January,3,Tuesday,0
20140115,2014-01-15,2014,1,1,January,4,Wednesday,0
20140116,2014-01-16,2014,1,1,January,5,Thursday,0
20140117,2014-01-17,2014,1,1,January,6,Friday,0
20140118,2014-01-18,2014,1,1,January,7,Saturday,1
20140119,2014-01-19,2014,1,1,January,1,Sunday,1
20140120,2014-01-20,2014,1,1,January,2,Monday,0
20140121,2014-01-21,2014,1,1,January,3,Tuesday,0
20140122,2014-01-22,2014,1,1,January,4,Wednesday,0
20140123,2014-01-23,2014,1,1,January,5,Thursday,0
20140124,2014-01-24,2014,1,1,January,6,Friday,0
20140125,2014-01-25,2014,1,1,January,7,Saturday,1
20140126,2014-01-26,2014,1,1,January,1,Sunday,1
20140127,2014-01-27,2014,1,1,January,2,Monday,0
20140128,2014-01-28,2014,1,1,January,3,Tuesday,0
20140129,2014-01-29,2014,1,1,January,4,Wednesday,0
20140130,2014-01-30,2014,1,1,January,5,Thursday,0
20140131,2014-01-31,2014,1,1,January,6,Friday,0
20140201,2014-02-01,2014,1,2,February,7,Saturday,1
20140202,2014-02-02,2014,1,2,February,1,Sunday,1
20140203,2014-02-03,2014,1,2,February,2,Monday,0
20140204,2014-02-04,2014,1,2,February,3,Tuesday,0
20140205,2014-02-05,2014,1,2,February,4,Wednesday,0
20140206,2014-02-06,2014,1,2,February,5,Thursday,0
20140207,2014-02-07,2014,1,2,February,6,Friday,0
20140208,2014-02-08,2014,1,2,February,7,Saturday,1
20140209,2014-02-09,2014,1,2,February,1,Sunday,1
20140210,2014-02-10,2014,1,2,February,2,Monday,0
20140211,2014-02-11,2014,1,2,February,3,Tuesday,0
20140212,2014-02-12,2014,1,2,February,4,Wednesday,0
20140213,2014-02-13,2014,1,2,February,5,Thursday,0
20140214,2014-02-14,2014,1,2,February,6,Friday,0
20140215,2014-02-15,2014,1,2,February,7,Saturday,1
20140216,2014-02-16,2014,1,2,February,1,Sunday,1
20140217,2014-02-17,2014,1,2,February,2,Monday,0
20140218,2014-02-18,2014,1,2,February,3,Tuesday,0
20140219,2014-02-19,2014,1,2,February,4,Wednesday,0
20140220,2014-02-20,2014,1,2,February,5,Thursday,0
20140221,2014-02-21,2014,1,2,February,6,Friday,0
20140222,2014-02-22,2014,1,2,February,7,Saturday,1
20140223,2014-02-23,2014,1,2,February,1,Sunday,1
20140224,2014-02-24,2014,1,2,February,2,Monday,0
20140225,2014-02-25,2014,1,2,February,3,Tuesday,0
20140226,2014-02-26,2014,1,2,February,4,Wednesday,0
20140227,2014-02-27,2014,1,2,February,5,Thursday,0
20140228,2014-02-28,2014,1,2,February,6,Friday,0
20140301,2014-03-01,2014,1,3,March,7,Saturday,1
20140302,2014-03-02,2014,1,3,March,1,Sunday,1
20140303,2014-03-03,2014,1,3,March,2,Monday,0
20140304,2014-03-04,2014,1,3,March,3,Tuesday,0
20140305,2014-03-05,2014,1,3,March,4,Wednesday,0
20140306,2014-03-06,2014,1,3,March,5,Thursday,0
20140307,2014-03-07,2014,1,3,March,6,Friday,0
20140308,2014-03-08,2014,1,3,March,7,Saturday,1
20140309,2014-03-09,2014,1,3,March,1,Sunday,1
20140310,2014-03-10,2014,1,3,March,2,Monday,0
20140311,2014-03-11,2014,1,3,March,3,Tuesday,0
20140312,2014-03-12,2014,1,3,March,4,Wednesday,0
20140313,2014-03-13,2014,1,3,March,5,Thursday,0
20140314,2014-03-14,2014,1,3,March,6,Friday,0
20140315,2014-03-15,2014,1,3,March,7,Saturday,1
20140316,2014-03-16,2014,1,3,March,1,Sunday,1
20140317,2014-03-17,2014,1,3,March,2,Monday,0
20140318,2014-03-18,2014,1,3,March,3,Tuesday,0
20140319,2014-03-19,2014,1,3,March,4,Wednesday,0
20140320,2014-03-20,2014,1,3,March,5,Thursday,0
20140321,2014-03-21,2014,1,3,March,6,Friday,0
20140322,2014-03-22,2014,1,3,March,7,Saturday,1
20140323,2014-03-23,2014,1,3,March,1,Sunday,1
20140324,2014-03-24,2014,1,3,March,2,Monday,0
20140325,2014-03-25,2014,1,3,March,3,Tuesday,0
20140326,2014-03-26,2014,1,3,March,4,Wednesday,0
20140327,2014-03-27,2014,1,3,March,5,Thursday,0
20140328,2014-03-28,2014,1,3,March,6,Friday,0
20140329,2014-03-29,2014,1,3,March,7,Saturday,1
20140330,2014-03-30,2014,1,3,March,1,Sunday,1
20140331,2014-03-31,2014,1,3,March,2,Monday,0
20140401,2014-04-01,2014,2,4,April,3,Tuesday,0
20140402,2014-04-02,2014,2,4,April,4,Wednesday,0
20140403,2014-04-03,2014,2,4,April,5,Thursday,0
20140404,2014-04-04,2014,2,4,April,6,Friday,0
20140405,2014-04-05,2014,2,4,April,7,Saturday,1
20140406,2014-04-06,2014,2,4,April,1,Sunday,1
20140407,2014-04-07,2014,2,4,April,2,Monday,0
20140408,2014-04-08,2014,2,4,April,3,Tuesday,0
20140409,2014-04-09,2014,2,4,April,4,Wednesday,0
20140410,2014-04-10,2014,2,4,April,5,Thursday,0
20140411,2014-04-11,2014,2,4,April,6,Friday,0
20140412,2014-04-12,2014,2,4,April,7,Saturday,1
20140413,2014-04-13,2014,2,4,April,1,Sunday,1
20140414,2014-04-14,2014,2,4,April,2,Monday,0
20140415,2014-04-15,2014,2,4,April,3,Tuesday,0
20140416,2014-04-16,2014,2,4,April,4,Wednesday,0
20140417,2014-04-17,2014,2,4,April,5,Thursday,0
20140418,2014-04-18,2014,2,4,April,6,Friday,0
20140419,2014-04-19,2014,2,4,April,7,Saturday,1
20140420,2014-04-20,2014,2,4,April,1,Sunday,1
20140421,2014-04-21,2014,2,4,April,2,Monday,0
20140422,2014-04-22,2014,2,4,April,3,Tuesday,0
20140423,2014-04-23,2014,2,4,April,4,Wednesday,0
20140424,2014-04-24,2014,2,4,April,5,Thursday,0
20140425,2014-04-25,2014,2,4,April,6,Friday,0
20140426,2014-04-26,2014,2,4,April,7,Saturday,1
20140427,2014-04-27,2014,2,4,April,1,Sunday,1
20140428,2014-04-28,2014,2,4,April,2,Monday,0
20140429,2014-04-29,2014,2,4,April,3,Tuesday,0
20140430,2014-04-30,2014,2,4,April,4,Wednesday,0
20140501,2014-05-01,2014,2,5,May,5,Thursday,0
20140502,2014-05-02,2014,2,5,May,6,Friday,0
20140503,2014-05-03,2014,2,5,May,7,Saturday,1
20140504,2014-05-04,2014,2,5,May,1,Sunday,1
20140505,2014-05-05,2014,2,5,May,2,Monday,0
20140506,2014-05-06,2014,2,5,May,3,Tuesday,0
20140507,2014-05-07,2014,2,5,May,4,Wednesday,0
20140508,2014-05-08,2014,2,5,May,5,Thursday,0
20140509,2014-05-09,2014,2,5,May,6,Friday,0
20140510,2014-05-10,2014,2,5,May,7,Saturday,1
20140511,2014-05-11,2014,2,5,May,1,Sunday,1
20140512,2014-05-12,2014,2,5,May,2,Monday,0
20140513,2014-05-13,2014,2,5,May,3,Tuesday,0
20140514,2014-05-14,2014,2,5,May,4,Wednesday,0
20140515,2014-05-15,2014,2,5,May,5,Thursday,0
20140516,2014-05-16,2014,2,5,May,6,Friday,0
20140517,2014-05-17,2014,2,5,May,7,Saturday,1
20140518,2014-05-18,2014,2,5,May,1,Sunday,1
20140519,2014-05-19,2014,2,5,May,2,Monday,0
20140520,2014-05-20,2014,2,5,May,3,Tuesday,0
20140521,2014-05-21,2014,2,5,May,4,Wednesday,0
20140522,2014-05-22,2014,2,5,May,5,Thursday,0
20140523,2014-05-23,2014,2,5,May,6,Friday,0
20140524,2014-05-24,2014,2,5,May,7,Saturday,1
20140525,2014-05-25,2014,2,5,May,1,Sunday,1
20140526,2014-05-26,2014,2,5,May,2,Monday,0
20140527,2014-05-27,2014,2,5,May,3,Tuesday,0
20140528,2014-05-28,2014,2,5,May,4,Wednesday,0
20140529,2014-05-29,2014,2,5,May,5,Thursday,0
20140530,2014-05-30,2014,2,5,May,6,Friday,0
20140531,2014-05-31,2014,2,5,May,7,Saturday,1
20140601,2014-06-01,2014,2,6,June,1,Sunday,1
20140602,2014-06-02,2014,2,6,June,2,Monday,0
20140603,2014-06-03,2014,2,6,June,3,Tuesday,0
20140604,2014-06-04,2014,2,6,June,4,Wednesday,0
20140605,2014-06-05,2014,2,6,June,5,Thursday,0
20140606,2014-06-06,2014,2,6,June,6,Friday,0
20140607,2014-06-07,2014,2,6,June,7,Saturday,1
20140608,2014-06-08,2014,2,6,June,1,Sunday,1
20140609,2014-06-09,2014,2,6,June,2,Monday,0
20140610,2014-06-10,2014,2,6,June,3,Tuesday,0
20140611,2014-06-11,2014,2,6,June,4,Wednesday,0
20140612,2014-06-12,2014,2,6,June,5,Thursday,0
20140613,2014-06-13,2014,2,6,June,6,Friday,0
20140614,2014-06-14,2014,2,6,June,7,Saturday,1
20140615,2014-06-15,2014,2,6,June,1,Sunday,1
20140616,2014-06-16,2014,2,6,June,2,Monday,0
20140617,2014-06-17,2014,2,6,June,3,Tuesday,0
20140618,2014-06-18,2014,2,6,June,4,Wednesday,0
20140619,2014-06-19,2014,2,6,June,5,Thursday,0
20140620,2014-06-20,2014,2,6,June,6,Friday,0
20140621,2014-06-21,2014,2,6,June,7,Saturday,1
20140622,2014-06-22,2014,2,6,June,1,Sunday,1
20140623,2014-06-23,2014,2,6,June,2,Monday,0
20140624,2014-06-24,2014,2,6,June,3,Tuesday,0
20140625,2014-06-25,2014,2,6,June,4,Wednesday,0
20140626,2014-06-26,2014,2,6,June,5,Thursday,0
20140627,2014-06-27,2014,2,6,June,6,Friday,0
20140628,2014-06-28,2014,2,6,June,7,Saturday,1
20140629,2014-06-29,2014,2,6,June,1,Sunday,1
20140630,2014-06-30,2014,2,6,June,2,Monday,0
20140701,2014-07-01,2014,3,7,July,3,Tuesday,0
20140702,2014-07-02,2014,3,7,July,4,Wednesday,0
20140703,2014-07-03,2014,3,7,July,5,Thursday,0
20140704,2014-07-04,2014,3,7,July,6,Friday,0
20140705,2014-07-05,2014,3,7,July,7,Saturday,1
20140706,2014-07-06,2014,3,7,July,1,Sunday,1
20140707,2014-07-07,2014,3,7,July,2,Monday,0
20140708,2014-07-08,2014,3,7,July,3,Tuesday,0
20140709,2014-07-09,2014,3,7,July,4,Wednesday,0
20140710,2014-07-10,2014,3,7,July,5,Thursday,0
20140711,2014-07-11,2014,3,7,July,6,Friday,0
20140712,2014-07-12,2014,3,7,July,7,Saturday,1
20140713,2014-07-13,2014,3,7,July,1,Sunday,1
20140714,2014-07-14,2014,3,7,July,2,Monday,0
20140715,2014-07-15,2014,3,7,July,3,Tuesday,0
20140716,2014-07-16,2014,3,7,July,4,Wednesday,0
20140717,2014-07-17,2014,3,7,July,5,Thursday,0
20140718,2014-07-18,2014,3,7,July,6,Friday,0
20140719,2014-07-19,2014,3,7,July,7,Saturday,1
20140720,2014-07-20,2014,3,7,July,1,Sunday,1
20140721,2014-07-21,2014,3,7,July,2,Monday,0
20140722,2014-07-22,2014,3,7,July,3,Tuesday,0
20140723,2014-07-23,2014,3,7,July,4,Wednesday,0
20140724,2014-07-24,2014,3,7,July,5,Thursday,0
20140725,2014-07-25,2014,3,7,July,6,Friday,0
20140726,2014-07-26,2014,3,7,July,7,Saturday,1
20140727,2014-07-27,2014,3,7,July,1,Sunday,1
20140728,2014-07-28,2014,3,7,July,2,Monday,0
20140729,2014-07-29,2014,3,7,July,3,Tuesday,0
20140730,2014-07-30,2014,3,7,July,4,Wednesday,0
20140731,2014-07-31,2014,3,7,July,5,Thursday,0
20140801,2014-08-01,2014,3,8,August,6,Friday,0
20140802,2014-08-02,2014,3,8,August,7,Saturday,1
20140803,2014-08-03,2014,3,8,August,1,Sunday,1
20140804,2014-08-04,2014,3,8,August,2,Monday,0
20140805,2014-08-05,2014,3,8,August,3,Tuesday,0
20140806,2014-08-06,2014,3,8,August,4,Wednesday,0
20140807,2014-08-07,2014,3,8,August,5,Thursday,0
20140808,2014-08-08,2014,3,8,August,6,Friday,0
20140809,2014-08-09,2014,3,8,August,7,Saturday,1
20140810,2014-08-10,2014,3,8,August,1,Sunday,1
20140811,2014-08-11,2014,3,8,August,2,Monday,0
20140812,2014-08-12,2014,3,8,August,3,Tuesday,0
20140813,2014-08-13,2014,3,8,August,4,Wednesday,0
20140814,2014-08-14,2014,3,8,August,5,Thursday,0
20140815,2014-08-15,2014,3,8,August,6,Friday,0
20140816,2014-08-16,2014,3,8,August,7,Saturday,1
20140817,2014-08-17,2014,3,8,August,1,Sunday,1
20140818,2014-08-18,2014,3,8,August,2,Monday,0
20140819,2014-08-19,2014,3,8,August,3,Tuesday,0
20140820,2014-08-20,2014,3,8,August,4,Wednesday,0
20140821,2014-08-21,2014,3,8,August,5,Thursday,0
20140822,2014-08-22,2014,3,8,August,6,Friday,0
20140823,2014-08-23,2014,3,8,August,7,Saturday,1
20140824,2014-08-24,2014,3,8,August,1,Sunday,1
20140825,2014-08-25,2014,3,8,August,2,Monday,0
20140826,2014-08-26,2014,3,8,August,3,Tuesday,0
20140827,2014-08-27,2014,3,8,August,4,Wednesday,0
20140828,2014-08-28,2014,3,8,August,5,Thursday,0
20140829,2014-08-29,2014,3,8,August,6,Friday,0
20140830,2014-08-30,2014,3,8,August,7,Saturday,1
20140831,2014-08-31,2014,3,8,August,1,Sunday,1
20140901,2014-09-01,2014,3,9,September,2,Monday,0
20140902,2014-09-02,2014,3,9,September,3,Tuesday,0
20140903,2014-09-03,2014,3,9,September,4,Wednesday,0
20140904,2014-09-04,2014,3,9,September,5,Thursday,0
20140905,2014-09-05,2014,3,9,September,6,Friday,0
20140906,2014-09-06,2014,3,9,September,7,Saturday,1
20140907,2014-09-07,2014,3,9,September,1,Sunday,1
20140908,2014-09-08,2014,3,9,September,2,Monday,0
20140909,2014-09-09,2014,3,9,September,3,Tuesday,0
20140910,2014-09-10,2014,3,9,September,4,Wednesday,0
20140911,2014-09-11,2014,3,9,September,5,Thursday,0
20140912,2014-09-12,2014,3,9,September,6,Friday,0
20140913,2014-09-13,2014,3,9,September,7,Saturday,1
20140914,2014-09-14,2014,3,9,September,1,Sunday,1
20140915,2014-09-15,2014,3,9,September,2,Monday,0
20140916,2014-09-16,2014,3,9,September,3,Tuesday,0
20140917,2014-09-17,2014,3,9,September,4,Wednesday,0
20140918,2014-09-18,2014,3,9,September,5,Thursday,0
20140919,2014-09-19,2014,3,9,September,6,Friday,0
20140920,2014-09-20,2014,3,9,September,7,Saturday,1
20140921,2014-09-21,2014,3,9,September,1,Sunday,1
20140922,2014-09-22,2014,3,9,September,2,Monday,0
20140923,2014-09-23,2014,3,9,September,3,Tuesday,0
20140924,2014-09-24,2014,3,9,September,4,Wednesday,0
20140925,2014-09-25,2014,3,9,September,5,Thursday,0
20140926,2014-09-26,2014,3,9,September,6,Friday,0
20140927,2014-09-27,2014,3,9,September,7,Saturday,1
20140928,2014-09-28,2014,3,9,September,1,Sunday,1
20140929,2014-09-29,2014,3,9,September,2,Monday,0
20140930,2014-09-30,2014,3,9,September,3,Tuesday,0
20141001,2014-10-01,2014,4,10,October,4,Wednesday,0
20141002,2014-10-02,2014,4,10,October,5,Thursday,0
20141003,2014-10-03,2014,4,10,October,6,Friday,0
20141004,2014-10-04,2014,4,10,October,7,Saturday,1
20141005,2014-10-05,2014,4,10,October,1,Sunday,1
20141006,2014-10-06,2014,4,10,October,2,Monday,0
20141007,2014-10-07,2014,4,10,October,3,Tuesday,0
20141008,2014-10-08,2014,4,10,October,4,Wednesday,0
20141009,2014-10-09,2014,4,10,October,5,Thursday,0
20141010,2014-10-10,2014,4,10,October,6,Friday,0
20141011,2014-10-11,2014,4,10,October,7,Saturday,1
20141012,2014-10-12,2014,4,10,October,1,Sunday,1
20141013,2014-10-13,2014,4,10,October,2,Monday,0
20141014,2014-10-14,2014,4,10,October,3,Tuesday,0
20141015,2014-10-15,2014,4,10,October,4,Wednesday,0
20141016,2014-10-16,2014,4,10,October,5,Thursday,0
20141017,2014-10-17,2014,4,10,October,6,Friday,0
20141018,2014-10-18,2014,4,10,October,7,Saturday,1
20141019,2014-10-19,2014,4,10,October,1,Sunday,1
20141020,2014-10-20,2014,4,10,October,2,Monday,0
20141021,2014-10-21,2014,4,10,October,3,Tuesday,0
20141022,2014-10-22,2014,4,10,October,4,Wednesday,0
20141023,2014-10-23,2014,4,10,October,5,Thursday,0
20141024,2014-10-24,2014,4,10,October,6,Friday,0
20141025,2014-10-25,2014,4,10,October,7,Saturday,1
20141026,2014-10-26,2014,4,10,October,1,Sunday,1
20141027,2014-10-27,2014,4,10,October,2,Monday,0
20141028,2014-10-28,2014,4,10,October,3,Tuesday,0
20141029,2014-10-29,2014,4,10,October,4,Wednesday,0
20141030,2014-10-30,2014,4,10,October,5,Thursday,0
20141031,2014-10-31,2014,4,10,October,6,Friday,0
20141101,2014-11-01,2014,4,11,November,7,Saturday,1
20141102,2014-11-02,2014,4,11,November,1,Sunday,1
20141103,2014-11-03,2014,4,11,November,2,Monday,0
20141104,2014-11-04,2014,4,11,November,3,Tuesday,0
20141105,2014-11-05,2014,4,11,November,4,Wednesday,0
20141106,2014-11-06,2014,4,11,November,5,Thursday,0
20141107,2014-11-07,2014,4,11,November,6,Friday,0
20141108,2014-11-08,2014,4,11,November,7,Saturday,1
20141109,2014-11-09,2014,4,11,November,1,Sunday,1
20141110,2014-11-10,2014,4,11,November,2,Monday,0
20141111,2014-11-11,2014,4,11,November,3,Tuesday,0
20141112,2014-11-12,2014,4,11,November,4,Wednesday,0
20141113,2014-11-13,2014,4,11,November,5,Thursday,0
20141114,2014-11-14,2014,4,11,November,6,Friday,0
20141115,2014-11-15,2014,4,11,November,7,Saturday,1
20141116,2014-11-16,2014,4,11,November,1,Sunday,1
20141117,2014-11-17,2014,4,11,November,2,Monday,0
20141118,2014-11-18,2014,4,11,November,3,Tuesday,0
20141119,2014-11-19,2014,4,11,November,4,Wednesday,0
20141120,2014-11-20,2014,4,11,November,5,Thursday,0
20141121,2014-11-21,2014,4,11,November,6,Friday,0
20141122,2014-11-22,2014,4,11,November,7,Saturday,1
20141123,2014-11-23,2014,4,11,November,1,Sunday,1
20141124,2014-11-24,2014,4,11,November,2,Monday,0
20141125,2014-11-25,2014,4,11,November,3,Tuesday,0
20141126,2014-11-26,2014,4,11,November,4,Wednesday,0
20141127,2014-11-27,2014,4,11,November,5,Thursday,0
20141128,2014-11-28,2014,4,11,November,6,Friday,0
20141129,2014-11-29,2014,4,11,November,7,Saturday,1
20141130,2014-11-30,2014,4,11,November,1,Sunday,1
20141201,2014-12-01,2014,4,12,December,2,Monday,0
20141202,2014-12-02,2014,4,12,December,3,Tuesday,0
20141203,2014-12-03,2014,4,12,December,4,Wednesday,0
20141204,2014-12-04,2014,4,12,December,5,Thursday,0
20141205,2014-12-05,2014,4,12,December,6,Friday,0
20141206,2014-12-06,2014,4,12,December,7,Saturday,1
20141207,2014-12-07,2014,4,12,December,1,Sunday,1
20141208,2014-12-08,2014,4,12,December,2,Monday,0
20141209,2014-12-09,2014,4,12,December,3,Tuesday,0
20141210,2014-12-10,2014,4,12,December,4,Wednesday,0
20141211,2014-12-11,2014,4,12,December,5,Thursday,0
20141212,2014-12-12,2014,4,12,December,6,Friday,0
20141213,2014-12-13,2014,4,12,December,7,Saturday,1
20141214,2014-12-14,2014,4,12,December,1,Sunday,1
20141215,2014-12-15,2014,4,12,December,2,Monday,0
20141216,2014-12-16,2014,4,12,December,3,Tuesday,0
20141217,2014-12-17,2014,4,12,December,4,Wednesday,0
20141218,2014-12-18,2014,4,12,December,5,Thursday,0
20141219,2014-12-19,2014,4,12,December,6,Friday,0
20141220,2014-12-20,2014,4,12,December,7,Saturday,1
20141221,2014-12-21,2014,4,12,December,1,Sunday,1
20141222,2014-12-22,2014,4,12,December,2,Monday,0
20141223,2014-12-23,2014,4,12,December,3,Tuesday,0
20141224,2014-12-24,2014,4,12,December,4,Wednesday,0
20141225,2014-12-25,2014,4,12,December,5,Thursday,0
20141226,2014-12-26,2014,4,12,December,6,Friday,0
20141227,2014-12-27,2014,4,12,December,7,Saturday,1
20141228,2014-12-28,2014,4,12,December,1,Sunday,1
20141229,2014-12-29,2014,4,12,December,2,Monday,0
20141230,2014-12-30,2014,4,12,December,3,Tuesday,0
20141231,2014-12-31,2014,4,12,December,4,Wednesday,0
20150101,2015-01-01,2015,1,1,January,5,Thursday,0
20150102,2015-01-02,2015,1,1,January,6,Friday,0
20150103,2015-01-03,2015,1,1,January,7,Saturday,1
20150104,2015-01-04,2015,1,1,January,1,Sunday,1
20150105,2015-01-05,2015,1,1,January,2,Monday,0
20150106,2015-01-06,2015,1,1,January,3,Tuesday,0
20150107,2015-01-07,2015,1,1,January,4,Wednesday,0
20150108,2015-01-08,2015,1,1,January,5,Thursday,0
20150109,2015-01-09,2015,1,1,January,6,Friday,0
20150110,2015-01-10,2015,1,1,January,7,Saturday,1
20150111,2015-01-11,2015,1,1,January,1,Sunday,1
20150112,2015-01-12,2015,1,1,January,2,Monday,0
20150113,2015-01-13,2015,1,1,January,3,Tuesday,0
20150114,2015-01-14,2015,1,1,January,4,Wednesday,0
20150115,2015-01-15,2015,1,1,January,5,Thursday,0
20150116,2015-01-16,2015,1,1,January,6,Friday,0
20150117,2015-01-17,2015,1,1,January,7,Saturday,1
20150118,2015-01-18,2015,1,1,January,1,Sunday,1
20150119,2015-01-19,2015,1,1,January,2,Monday,0
20150120,2015-01-20,2015,1,1,January,3,Tuesday,0
20150121,2015-01-21,2015,1,1,January,4,Wednesday,0
20150122,2015-01-22,2015,1,1,January,5,Thursday,0
20150123,2015-01-23,2015,1,1,January,6,Friday,0
20150124,2015-01-24,2015,1,1,January,7,Saturday,1
20150125,2015-01-25,2015,1,1,January,1,Sunday,1
20150126,2015-01-26,2015,1,1,January,2,Monday,0
20150127,2015-01-27,2015,1,1,January,3,Tuesday,0
20150128,2015-01-28,2015,1,1,January,4,Wednesday,0
20150129,2015-01-29,2015,1,1,January,5,Thursday,0
20150130,2015-01-30,2015,1,1,January,6,Friday,0
20150131,2015-01-31,2015,1,1,January,7,Saturday,1
20150201,2015-02-01,2015,1,2,February,1,Sunday,1
20150202,2015-02-02,2015,1,2,February,2,Monday,0
20150203,2015-02-03,2015,1,2,February,3,Tuesday,0
20150204,2015-02-04,2015,1,2,February,4,Wednesday,0
20150205,2015-02-05,2015,1,2,February,5,Thursday,0
20150206,2015-02-06,2015,1,2,February,6,Friday,0
20150207,2015-02-07,2015,1,2,February,7,Saturday,1
20150208,2015-02-08,2015,1,2,February,1,Sunday,1
20150209,2015-02-09,2015,1,2,February,2,Monday,0
20150210,2015-02-10,2015,1,2,February,3,Tuesday,0
20150211,2015-02-11,2015,1,2,February,4,Wednesday,0
20150212,2015-02-12,2015,1,2,February,5,Thursday,0
20150213,2015-02-13,2015,1,2,February,6,Friday,0
20150214,2015-02-14,2015,1,2,February,7,Saturday,1
20150215,2015-02-15,2015,1,2,February,1,Sunday,1
20150216,2015-02-16,2015,1,2,February,2,Monday,0
20150217,2015-02-17,2015,1,2,February,3,Tuesday,0
20150218,2015-02-18,2015,1,2,February,4,Wednesday,0
20150219,2015-02-19,2015,1,2,February,5,Thursday,0
20150220,2015-02-20,2015,1,2,February,6,Friday,0
20150221,2015-02-21,2015,1,2,February,7,Saturday,1
20150222,2015-02-22,2015,1,2,February,1,Sunday,1
20150223,2015-02-23,2015,1,2,February,2,Monday,0
20150224,2015-02-24,2015,1,2,February,3,Tuesday,0
20150225,2015-02-25,2015,1,2,February,4,Wednesday,0
20150226,2015-02-26,2015,1,2,February,5,Thursday,0
20150227,2015-02-27,2015,1,2,February,6,Friday,0
20150228,2015-02-28,2015,1,2,February,7,Saturday,1
20150301,2015-03-01,2015,1,3,March,1,Sunday,1
20150302,2015-03-02,2015,1,3,March,2,Monday,0
